<s> declaro reanudado 47
don de la 1
de la labia 1
la labia lo 1
labia lo que 1
quiere decir locuaz 1
decir locuaz en 1
locuaz en los 1
los periodicos educados 1
periodicos educados </s> 1
<s> puede que 1
puede que lo 1
que lo sea 1
lo sea pero 1
sea pero la 1
pero la parte 1
de esta campana 1
esta campana es 1
campana es la 1
me ha brindado 1
ha brindado la 1
brindado la oportunidad 1
oportunidad de escuchar 2
de escuchar e 1
escuchar e informarme 1
e informarme he 1
informarme he escuchado 1
he escuchado y 1
escuchado y me 1
he enterado de 2
hay un deseo 1
deseo de cambio 3
de cambio de 2
cambio de que 1
esta muy extendida 1
muy extendida en 1
extendida en esta 1
asamblea la sensacion 1
que debemos hacer 2
debemos hacer mas 1
hacer mas politica 1
mas politica en 1
politica en el 1
en el mejor 2
el mejor sentido 1
mejor sentido el 1
sentido el visionario 1
el visionario de 1
visionario de esa 1
de esa palabra 1
esa palabra me 1
palabra me he 1
de que queremos 2
que queremos menos 1
queremos menos votaciones 1
menos votaciones y 1
votaciones y menos 1
y menos tecnicismos 1
menos tecnicismos y 1
tecnicismos y mas 1
y mas capacidad 1
mas capacidad para 1
capacidad para ser 1
para ser politicos 1
ser politicos y 1
politicos y ejercer 1
y ejercer nuestra 1
ejercer nuestra influencia 1
nuestra influencia en 1
influencia en otras 1
otras palabras queremos 2
palabras queremos mas 1
queremos mas vitalidad 1
mas vitalidad en 1
vitalidad en la 1
forma de gestionar 1
de gestionar nuestros 1
gestionar nuestros asuntos 1
nuestros asuntos tenemos 1
asuntos tenemos que 1
tenemos que llevar 2
llevar a termino 1
a termino muchas 1
termino muchas de 1
relativas a reformas 1
a reformas que 1
reformas que hemos 1
hemos tenido ante 1
tenido ante nosotros 1
ante nosotros durante 1
nosotros durante tanto 1
durante tanto tiempo 1
tanto tiempo el 1
tiempo el complejo 1
el complejo estatuto 1
complejo estatuto del 1
estatuto del diputado 3
del diputado es 1
diputado es dificil 1
dificil de lo 1
lo cual constituye 2
cual constituye un 1
constituye un testimonio 1
un testimonio el 1
testimonio el arduo 1
el arduo trabajo 1
arduo trabajo dirigido 1
trabajo dirigido por 1
dirigido por nicole 1
por nicole fontaine 1
nicole fontaine pero 1
fontaine pero debemos 1
pero debemos seguir 1
debemos seguir probando 1
seguir probando digo 1
probando digo lo 1
digo lo siguiente 1
lo siguiente a 2
siguiente a sus 1
sus senorias voy 1
senorias voy a 1
a intentar de 1
intentar de forma 1
de forma practica 2
forma practica lograr 1
practica lograr esa 1
lograr esa reforma 1
esa reforma pero 1
reforma pero nunca 1
pero nunca pasando 1
nunca pasando por 1
pasando por encima 1
encima de los 1
asamblea se hara 1
hara con la 1
con la consulta 1
la consulta mas 1
consulta mas plena 1
mas plena transparente 1
plena transparente y 1
transparente y abierta 1
y abierta </s> 1
<s> me he 1
he enterado aqui 1
enterado aqui de 1
aqui de lo 1
de lo bien 1
lo bien que 1
bien que legislamos 1
que legislamos y 1
legislamos y hablamos 1
y hablamos sobre 1
hablamos sobre la 1
oportunidades y la 1
y la igualdad 3
de los sexos 2
los sexos pero 1
sexos pero tambien 1
tambien de lo 1
de lo mal 1
lo mal que 1
mal que a 1
a veces lo 1
veces lo ponemos 1
lo ponemos en 1
ponemos en practica 1
en practica como 1
practica como institucion 1
como institucion hoy 1
institucion hoy prometo 1
hoy prometo ante 1
prometo ante esta 1
asamblea que si 1
que si llego 1
si llego a 1
llego a tener 1
tener el privilegio 2
privilegio de obtener 1
obtener la mayoria 1
la mayoria al 1
mayoria al final 1
al final promovere 1
final promovere la 1
promovere la igualdad 1
los sexos en 1
sexos en diversas 1
en diversas formas 2
diversas formas pero 1
formas pero de 1
pero de la 1
forma mas visible 2
mas visible y 2
visible y que 1
y que resulte 1
que resulte al 1
resulte al principio 1
al principio patente 1
principio patente en 1
patente en la 1
en la formacion 1
la formacion del 1
formacion del gabinete 1
del gabinete </s> 1
<s> desde he 1
desde he tenido 1
tenido el privilegio 2
privilegio de dirigir 2
de dirigir el 1
dirigir el grupo 1
el grupo liberal 1
grupo liberal democrata 2
liberal democrata y 1
democrata y junto 1
y junto con 2
junto con mis 1
con mis colegas 1
mis colegas hemos 1
colegas hemos logrado 1
hemos logrado creo 1
logrado creo una 1
creo una capacidad 1
una capacidad para 1
capacidad para hacer 1
para hacer politica 1
hacer politica que 1
politica que es 2
es la mision 1
mision de esta 1
esta institucion somos 1
institucion somos diputados 1
somos diputados somos 1
diputados somos un 1
un parlamento senor 1
parlamento senor bonde 1
senor bonde y 1
bonde y demas 1
y demas colegas 1
colegas que compartan 1
que compartan sus 1
compartan sus miedos 1
sus miedos no 1
miedos no pretendo 1
no pretendo ser 1
pretendo ser el 1
ser el decimo 1
el decimo sexto 1
decimo sexto presidente 1
sexto presidente o 1
presidente o el 1
o el primer 1
ministro del decimo 1
del decimo sexto 1
decimo sexto estado 1
sexto estado estoy 1
estado estoy orgulloso 1
ser un diputado 1
un diputado y 1
diputado y debemos 1
y debemos lograr 1
debemos lograr que 2
lograr que nuestra 1
que nuestra concepcion 1
nuestra concepcion democratica 1
concepcion democratica influya 1
democratica influya en 1
influya en las 1
en las grandes 1
las grandes cuestiones 1
grandes cuestiones de 1
la actualidad en 1
actualidad en europa 1
en europa debemos 1
europa debemos hacer 1
debemos hacer que 1
hacer que europa 1
que europa este 1
europa este en 1
este en condiciones 3
condiciones de afrontar 2
afrontar el futuro 1
futuro a escala 1
a escala continental 3
escala continental y 1
continental y que 1
democracia en esta 1
esta asamblea este 1
asamblea este en 1
condiciones de ofrecer 1
ofrecer una iniciativa 1
una iniciativa real 1
iniciativa real y 1
real y hacer 1
y hacer de 1
hacer de contrapeso 1
de contrapeso y 1
contrapeso y equilibrar 1
y equilibrar los 1
equilibrar los excesos 1
los excesos de 1
excesos de la 1
de la tecnocracia 1
la tecnocracia o 1
tecnocracia o la 1
o la burocracia 1
la burocracia </s> 1
<s> quiero decir 2
decir a hans 1
a hans gert 1
hans gert poettering 1
gert poettering y 1
poettering y al 1
al grupo pee 1
grupo pee de 1
pee de lo 1
de lo mucho 1
mucho que aprecio 1
que aprecio su 1
aprecio su inquebrantable 1
su inquebrantable compromiso 1
inquebrantable compromiso de 1
compromiso de ser 1
de ser coparticipes 1
ser coparticipes plenos 1
coparticipes plenos y 1
plenos y fieles 1
y fieles en 1
fieles en un 1
acuerdo que concertamos 1
que concertamos pero 1
concertamos pero quiero 1
pero quiero decir 2
quiero decir tambien 1
decir tambien esto 1
tambien esto he 1
esto he tenido 1
privilegio de visitar 1
de visitar a 1
visitar a muchos 1
a muchos grupos 1
muchos grupos muchas 1
grupos muchas comisiones 1
muchas comisiones muchos 1
comisiones muchos intergrupos 1
muchos intergrupos quiero 1
intergrupos quiero si 1
quiero si puedo 1
si puedo encabezar 1
puedo encabezar una 1
encabezar una presidencia 1
una presidencia como 1
presidencia como parte 1
como parte interesada 2
parte interesada directa 1
interesada directa dispuesta 1
directa dispuesta a 1
dispuesta a aprovechar 1
aprovechar los talentos 1
los talentos de 1
talentos de quienes 1
de quienes le 1
quienes le hagan 1
le hagan contribuciones 1
hagan contribuciones pido 1
contribuciones pido su 1
apoyo a sus 1
presidente los grupos 1
los grupos mas 2
grupos mas pequenos 1
mas pequenos de 1
asamblea no cuentan 1
no cuentan con 1
la posibilidad creible 1
posibilidad creible que 1
creible que mi 1
mi grupo liberal 1
liberal democrata resulta 1
democrata resulta tener 1
resulta tener hoy 1
tener hoy no 1
no se cual 1
se cual sera 1
cual sera el 1
el resultado pero 1
resultado pero lo 1
que se es 1
se es esto 1
es esto no 1
no se como 1
se como quienes 1
como quienes dicen 1
quienes dicen que 1
dicen que valoran 1
que valoran una 1
valoran una mayor 1
una mayor transparencia 2
mayor transparencia un 1
transparencia un cambio 1
el sistema que 1
sistema que desean 1
que desean una 1
desean una participacion 1
participacion mas equitativa 1
mas equitativa de 1
equitativa de todos 1
de todos pueden 1
todos pueden conciliarlo 1
pueden conciliarlo con 1
conciliarlo con el 1
con el voto 1
el voto al 1
voto al candidato 1
al candidato de 1
candidato de un 1
grupo grande no 1
grande no porque 1
no porque dicho 1
porque dicho candidato 1
dicho candidato desmerezca 1
candidato desmerezca en 1
desmerezca en absoluto 1
en absoluto sino 1
absoluto sino por 1
sino por la 1
por la naturaleza 1
naturaleza del sistema 1
del sistema que 1
sistema que tenemos 1
que tenemos si 1
tenemos si sus 1
sus senorias desean 1
senorias desean transformar 1
desean transformar el 1
transformar el sistema 1
el sistema el 1
sistema el voto 1
el voto de 2
voto de hoy 1
de hoy sera 1
hoy sera la 1
la primera senal 1
primera senal de 1
senal de que 2
que estamos decididos 1
estamos decididos a 2
decididos a hacer 1
a hacer la 1
hacer la transformacion 1
la transformacion y 1
transformacion y el 1
y el cambio 1
el cambio ese 1
cambio ese es 1
ese es mi 1
es mi llamamiento 1
mi llamamiento pido 1
llamamiento pido a 1
sus senorias su 1
senorias su apoyo 1
su apoyo me 1
apoyo me encantaria 1
me encantaria tener 1
encantaria tener el 1
de dirigir pero 1
dirigir pero a 1
pero a sus 1
sus senorias corresponde 1
senorias corresponde elegir 1
corresponde elegir </s> 1
presidente senorias no 4
senorias no me 2
no me excuso 1
me excuso por 1
excuso por comenzar 1
por comenzar mi 1
comenzar mi intervencion 1
mi intervencion agradeciendo 1
intervencion agradeciendo a 1
agradeciendo a la 1
la presidenta saliente 1
presidenta saliente la 1
saliente la sra 1
sra fontaine la 1
fontaine la labor 1
labor que ha 1
hecho en la 1
la presidencia encabezo 1
presidencia encabezo la 1
encabezo la lucha 1
el terrorismo mucho 1
terrorismo mucho antes 1
mucho antes del 1
de septiembre dice 1
septiembre dice mucho 1
dice mucho a 1
mucho a su 1
a su favor 1
su favor que 1
favor que adoptara 1
que adoptara esas 1
adoptara esas iniciativas 1
esas iniciativas en 1
iniciativas en aquel 1
aquel momento </s> 1
<s> antes incluso 1
antes incluso de 1
incluso de que 1
que se emitan 1
se emitan los 1
emitan los votos 1
votos en esta 1
esta eleccion ya 1
eleccion ya sabemos 1
ya sabemos el 1
sabemos el ganador 1
el ganador el 1
ganador el ganador 1
el ganador es 1
ganador es el 1
es el parlamento 1
parlamento europeo porque 2
europeo porque como 1
porque como ha 1
ha dicho acertadamente 2
dicho acertadamente pat 1
acertadamente pat cox 1
pat cox hemos 1
cox hemos celebrado 1
hemos celebrado una 1
celebrado una eleccion 1
una eleccion transparente 1
eleccion transparente interesante 1
transparente interesante renida 1
interesante renida pero 1
renida pero imparcial 1
pero imparcial lo 1
imparcial lo que 1
ha de dar 1
de dar por 1
dar por fuerza 1
por fuerza mayor 1
fuerza mayor relieve 1
mayor relieve a 1
relieve a esta 1
a esta institucion 1
esta institucion y 1
institucion y mejorar 1
y mejorar su 1
mejorar su reputacion 1
su reputacion cosa 1
reputacion cosa francamente 1
cosa francamente muy 1
francamente muy necesaria 1
muy necesaria las 1
necesaria las elecciones 1
elecciones europeas de 3
europeas de el 1
de el eurobarometro 1
el eurobarometro y 1
eurobarometro y otros 1
y otros sondeos 1
otros sondeos de 1
sondeos de opinion 1
de opinion demuestran 1
opinion demuestran que 1
demuestran que esta 1
esta institucion tiene 1
institucion tiene un 1
tiene un problema 1
problema de reputacion 1
de reputacion con 1
reputacion con la 1
con la convencion 1
la convencion la 2
convencion la ampliacion 1
ampliacion y las 1
y las elecciones 1
europeas de afrontamos 1
de afrontamos imperativos 1
afrontamos imperativos muy 1
imperativos muy apremiantes 1
muy apremiantes </s> 1
<s> ahora todos 1
ahora todos los 2
este parlamento tienen 1
parlamento tienen la 1
tienen la oportunidad 1
la oportunidad en 1
oportunidad en votacion 1
en votacion secreta 1
votacion secreta de 1
secreta de votar 1
de votar a 1
votar a favor 1
la persona que 2
persona que en 1
en su opinion 2
su opinion puede 1
opinion puede guiarnos 1
puede guiarnos mejor 1
guiarnos mejor por 1
mejor por esa 1
por esa fase 1
esa fase decisiva 1
fase decisiva </s> 1
<s> llevo anos 1
llevo anos de 1
anos de diputado 1
de diputado a 1
diputado a este 1
de ser su 1
ser su vicepresidente 1
su vicepresidente en 1
vicepresidente en de 1
en de ellos 1
ellos en ese 1
en ese tiempo 1
ese tiempo he 1
tiempo he demostrado 1
he demostrado mi 1
demostrado mi determinacion 1
mi determinacion de 1
determinacion de trabajar 1
trabajar en pro 1
en pro del 2
pro del parlamento 1
de todos sus 1
todos sus diputados 1
sus diputados como 1
diputados como ponente 1
como ponente sobre 1
ponente sobre los 1
sobre los tratados 1
tratados de maastricht 1
de maastricht y 1
maastricht y amsterdam 1
y amsterdam negocie 1
amsterdam negocie con 1
negocie con los 1
con los jefes 1
jefes de gobierno 1
de gobierno con 1
gobierno con vistas 1
vistas a lograr 1
lograr la codecision 1
la codecision para 1
codecision para este 1
parlamento como uno 1
representantes del parlamento 2
en la cosac 1
la cosac trabaje 1
cosac trabaje para 1
trabaje para convencer 1
para convencer a 2
convencer a los 1
importancia del metodo 1
del metodo de 3
metodo de la 1
la convencion para 1
convencion para la 1
para la proxima 2
la proxima reforma 1
proxima reforma de 1
los tratados como 1
tratados como vicepresidente 1
como vicepresidente del 1
parlamento he procurado 1
he procurado modernizar 1
procurado modernizar y 1
modernizar y mejorar 1
y mejorar nuestros 1
mejorar nuestros metodos 1
nuestros metodos de 1
<s> deseo aprovechar 1
deseo aprovechar esta 1
oportunidad para darles 1
para darles a 1
darles a conocer 1
conocer los resultados 2
resultados de nuestra 1
de nuestra votacion 1
nuestra votacion de 1
votacion de ayer 1
ayer sobre la 1
sobre la eleccion 1
eleccion de vicepresidentes 1
de vicepresidentes como 1
vicepresidentes como saben 1
como saben hemos 1
saben hemos elegido 1
hemos elegido a 1
elegido a los 1
a los vicepresidentes 1
los vicepresidentes por 1
vicepresidentes por aclamacion 1
por aclamacion y 1
aclamacion y luego 1
y luego hemos 1
luego hemos votado 1
hemos votado para 1
votado para determinar 1
para determinar el 1
determinar el orden 1
orden de precedencia 1
de precedencia el 1
precedencia el numero 1
participado en la 1
la votacion ha 1
votacion ha sido 1
ha sido de 2
sido de el 1
de el numero 2
de votos en 1
votos en blanco 1
en blanco o 1
blanco o nulos 1
o nulos ha 1
nulos ha sido 1
ha sido y 1
sido y los 1
y los votos 1
votos emitidos han 1
emitidos han sido 1
sido el sentido 1
sentido de los 1
votos emitidos ha 1
emitidos ha sido 1
sido el siguiente 1
el siguiente </s> 1
van orden para 1
orden para una 1
gustaria llamar su 1
sobre el continuo 1
el continuo deterioro 1
continuo deterioro de 1
deterioro de la 2
en zimbabwe el 1
zimbabwe el viernes 1
viernes pasado varios 1
pasado varios ministros 1
varios ministros de 1
ministros de zimbabwe 1
de zimbabwe tuvieron 1
zimbabwe tuvieron una 1
tuvieron una reunion 1
europea y se 1
y se les 2
se les ha 2
les ha pedido 1
ha pedido que 2
pedido que escriban 1
que escriban para 1
escriban para manana 1
para manana una 1
carta o un 1
o un informe 1
un informe acerca 1
de las mejoras 1
las mejoras en 1
mejoras en la 2
situacion de zimbabwe 1
de zimbabwe en 2
zimbabwe en realidad 1
en realidad en 1
realidad en la 1
la ultima semana 1
ultima semana las 1
semana las cosas 1
las cosas han 1
cosas han seguido 1
han seguido empeorando 1
seguido empeorando es 1
empeorando es muy 1
comunidad internacional muestre 1
internacional muestre que 1
muestre que va 1
que va en 1
va en serio 1
en serio al 1
serio al reprender 1
al reprender al 1
reprender al regimen 1
al regimen de 4
regimen de mugabe 1
de mugabe en 1
mugabe en zimbabwe 1
en zimbabwe es 1
